订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/6317,2026-03-30 08:12:21,2026-03-30,8:00,周一,否,"拿铁、拿铁",52
#/6318,2026-03-30 08:39:04,2026-03-30,8:00,周一,否,"美式咖啡、蛋糕切片",33
#/6319,2026-03-30 08:26:12,2026-03-30,8:00,周一,否,"拿铁",26
#/6320,2026-03-30 08:06:25,2026-03-30,8:00,周一,否,"冷萃咖啡、卡布奇诺",52
#/6321,2026-03-30 08:17:41,2026-03-30,8:00,周一,否,"冷萃咖啡",24
#/6322,2026-03-30 08:59:58,2026-03-30,8:00,周一,否,"卡布奇诺、美式咖啡",46
#/6323,2026-03-30 08:02:35,2026-03-30,8:00,周一,否,"拿铁、拿铁",52
#/6324,2026-03-30 08:55:23,2026-03-30,8:00,周一,否,"冷萃咖啡",24
#/6325,2026-03-30 08:45:20,2026-03-30,8:00,周一,否,"热巧克力",26
#/6326,2026-03-30 08:55:56,2026-03-30,8:00,周一,否,"摩卡、蛋糕切片",45
#/6327,2026-03-30 08:18:13,2026-03-30,8:00,周一,否,"燕麦拿铁",30
#/6328,2026-03-30 08:27:57,2026-03-30,8:00,周一,否,"热巧克力、可颂、三明治",46
#/6329,2026-03-30 08:55:01,2026-03-30,8:00,周一,否,"拿铁、抹茶拿铁",54
#/6330,2026-03-30 08:01:52,2026-03-30,8:00,周一,否,"摩卡",30
#/6331,2026-03-30 08:27:05,2026-03-30,8:00,周一,否,"拿铁",26
#/6332,2026-03-30 08:28:02,2026-03-30,8:00,周一,否,"拿铁",26
#/6333,2026-03-30 08:38:38,2026-03-30,8:00,周一,否,"燕麦拿铁、拿铁、可颂",64
#/6334,2026-03-30 08:12:40,2026-03-30,8:00,周一,否,"手冲精品",42
#/6335,2026-03-30 08:56:21,2026-03-30,8:00,周一,否,"美式咖啡、拿铁",44
#/6336,2026-03-30 08:26:32,2026-03-30,8:00,周一,否,"拿铁、可颂、三明治",46
#/6337,2026-03-30 08:25:07,2026-03-30,8:00,周一,否,"拿铁、可颂",34
#/6338,2026-03-30 08:18:09,2026-03-30,8:00,周一,否,"冷萃咖啡、美式咖啡",42
#/6339,2026-03-30 08:34:01,2026-03-30,8:00,周一,否,"美式咖啡",18
#/6340,2026-03-30 08:39:56,2026-03-30,8:00,周一,否,"拿铁、卡布奇诺",54
#/6341,2026-03-30 08:04:47,2026-03-30,8:00,周一,否,"卡布奇诺",28
#/6342,2026-03-30 09:33:02,2026-03-30,9:00,周一,否,"燕麦拿铁、拿铁",56
#/6343,2026-03-30 09:58:31,2026-03-30,9:00,周一,否,"摩卡",30
#/6344,2026-03-30 09:15:45,2026-03-30,9:00,周一,否,"焦糖玛奇朵、焦糖玛奇朵、拿铁",90
#/6345,2026-03-30 09:16:32,2026-03-30,9:00,周一,否,"美式咖啡",18
#/6346,2026-03-30 09:29:14,2026-03-30,9:00,周一,否,"燕麦拿铁",30
#/6347,2026-03-30 09:28:16,2026-03-30,9:00,周一,否,"燕麦拿铁",30
#/6348,2026-03-30 09:57:56,2026-03-30,9:00,周一,否,"美式咖啡",18
#/6349,2026-03-30 09:53:15,2026-03-30,9:00,周一,否,"燕麦拿铁、美式咖啡",48
#/6350,2026-03-30 09:23:56,2026-03-30,9:00,周一,否,"拿铁、三明治",38
#/6351,2026-03-30 09:45:25,2026-03-30,9:00,周一,否,"美式咖啡、可颂、三明治",38
#/6352,2026-03-30 09:03:40,2026-03-30,9:00,周一,否,"卡布奇诺、摩卡",58
#/6353,2026-03-30 09:58:18,2026-03-30,9:00,周一,否,"热巧克力、燕麦拿铁、美式咖啡",74
#/6354,2026-03-30 09:45:50,2026-03-30,9:00,周一,否,"手冲精品",42
#/6355,2026-03-30 09:55:53,2026-03-30,9:00,周一,否,"抹茶拿铁、三明治",40
#/6356,2026-03-30 09:10:52,2026-03-30,9:00,周一,否,"美式咖啡、拿铁、美式咖啡、三明治、蛋糕切片",89
#/6357,2026-03-30 09:59:12,2026-03-30,9:00,周一,否,"美式咖啡、蛋糕切片",33
#/6358,2026-03-30 09:03:02,2026-03-30,9:00,周一,否,"拿铁",26
#/6359,2026-03-30 09:05:45,2026-03-30,9:00,周一,否,"美式咖啡",18
#/6360,2026-03-30 09:56:12,2026-03-30,9:00,周一,否,"拿铁",26
#/6361,2026-03-30 09:51:55,2026-03-30,9:00,周一,否,"美式咖啡、拿铁、燕麦拿铁、可颂",82
#/6362,2026-03-30 09:03:03,2026-03-30,9:00,周一,否,"美式咖啡",18
#/6363,2026-03-30 09:01:55,2026-03-30,9:00,周一,否,"摩卡",30
#/6364,2026-03-30 09:04:00,2026-03-30,9:00,周一,否,"卡布奇诺",28
#/6365,2026-03-30 09:59:08,2026-03-30,9:00,周一,否,"拿铁、可颂、三明治",46
#/6366,2026-03-30 09:03:07,2026-03-30,9:00,周一,否,"拿铁",26
#/6367,2026-03-30 09:57:50,2026-03-30,9:00,周一,否,"拿铁",26
#/6368,2026-03-30 09:57:34,2026-03-30,9:00,周一,否,"摩卡",30
#/6369,2026-03-30 09:08:44,2026-03-30,9:00,周一,否,"拿铁",26
#/6370,2026-03-30 09:02:47,2026-03-30,9:00,周一,否,"拿铁",26
#/6371,2026-03-30 09:52:08,2026-03-30,9:00,周一,否,"冷萃咖啡、拿铁",50
#/6372,2026-03-30 09:33:09,2026-03-30,9:00,周一,否,"拿铁、可颂",34
#/6373,2026-03-30 09:08:12,2026-03-30,9:00,周一,否,"冷萃咖啡",24
#/6374,2026-03-30 09:03:40,2026-03-30,9:00,周一,否,"卡布奇诺、热巧克力",54
#/6375,2026-03-30 09:54:39,2026-03-30,9:00,周一,否,"拿铁、燕麦拿铁、阿芙佳朵",92
#/6376,2026-03-30 09:22:36,2026-03-30,9:00,周一,否,"美式咖啡、手冲精品",60
#/6377,2026-03-30 09:51:59,2026-03-30,9:00,周一,否,"阿芙佳朵、美式咖啡、拿铁",80
#/6378,2026-03-30 09:22:38,2026-03-30,9:00,周一,否,"燕麦拿铁、蛋糕切片",45
#/6379,2026-03-30 09:20:32,2026-03-30,9:00,周一,否,"椰子冷萃、美式咖啡",46
#/6380,2026-03-30 09:51:47,2026-03-30,9:00,周一,否,"美式咖啡、美式咖啡、拿铁、可颂、三明治",82
#/6381,2026-03-30 09:35:56,2026-03-30,9:00,周一,否,"热巧克力",26
#/6382,2026-03-30 09:08:01,2026-03-30,9:00,周一,否,"椰子冷萃、蛋糕切片",43
#/6383,2026-03-30 09:46:48,2026-03-30,9:00,周一,否,"美式咖啡",18
#/6384,2026-03-30 09:57:52,2026-03-30,9:00,周一,否,"美式咖啡",18
#/6385,2026-03-30 09:05:15,2026-03-30,9:00,周一,否,"拿铁、焦糖玛奇朵",58
#/6386,2026-03-30 09:29:50,2026-03-30,9:00,周一,否,"美式咖啡、椰子冷萃",46
#/6387,2026-03-30 09:55:56,2026-03-30,9:00,周一,否,"拿铁、可颂",34
#/6388,2026-03-30 09:14:22,2026-03-30,9:00,周一,否,"手冲精品",42
#/6389,2026-03-30 09:18:36,2026-03-30,9:00,周一,否,"摩卡",30
#/6390,2026-03-30 09:13:40,2026-03-30,9:00,周一,否,"椰子冷萃、冷萃咖啡、拿铁、三明治",90
#/6391,2026-03-30 09:06:39,2026-03-30,9:00,周一,否,"燕麦拿铁、拿铁、可颂、三明治",76
#/6392,2026-03-30 09:32:22,2026-03-30,9:00,周一,否,"拿铁",26
#/6393,2026-03-30 09:34:31,2026-03-30,9:00,周一,否,"摩卡",30
#/6394,2026-03-30 09:04:47,2026-03-30,9:00,周一,否,"阿芙佳朵",36
#/6395,2026-03-30 09:58:32,2026-03-30,9:00,周一,否,"拿铁",26
#/6396,2026-03-30 09:56:50,2026-03-30,9:00,周一,否,"摩卡",30
#/6397,2026-03-30 09:52:29,2026-03-30,9:00,周一,否,"美式咖啡、可颂",26
#/6398,2026-03-30 09:54:59,2026-03-30,9:00,周一,否,"美式咖啡、拿铁、冷萃咖啡、可颂",76
#/6399,2026-03-30 09:20:30,2026-03-30,9:00,周一,否,"美式咖啡、可颂",26
#/6400,2026-03-30 09:28:23,2026-03-30,9:00,周一,否,"卡布奇诺、拿铁、美式咖啡",72
#/6401,2026-03-30 09:56:24,2026-03-30,9:00,周一,否,"拿铁、可颂",34
#/6402,2026-03-30 10:59:32,2026-03-30,10:00,周一,否,"焦糖玛奇朵",32
#/6403,2026-03-30 10:26:56,2026-03-30,10:00,周一,否,"拿铁、摩卡",56
#/6404,2026-03-30 10:59:05,2026-03-30,10:00,周一,否,"拿铁",26
#/6405,2026-03-30 10:26:55,2026-03-30,10:00,周一,否,"拿铁",26
#/6406,2026-03-30 10:15:47,2026-03-30,10:00,周一,否,"冷萃咖啡、可颂",32
#/6407,2026-03-30 10:02:14,2026-03-30,10:00,周一,否,"拿铁、可颂",34
#/6408,2026-03-30 10:20:12,2026-03-30,10:00,周一,否,"拿铁",26
#/6409,2026-03-30 10:12:07,2026-03-30,10:00,周一,否,"拿铁、三明治",38
#/6410,2026-03-30 10:00:01,2026-03-30,10:00,周一,否,"美式咖啡、可颂",26
#/6411,2026-03-30 10:03:36,2026-03-30,10:00,周一,否,"阿芙佳朵、蛋糕切片",51
#/6412,2026-03-30 10:35:51,2026-03-30,10:00,周一,否,"美式咖啡、拿铁",44
#/6413,2026-03-30 10:02:45,2026-03-30,10:00,周一,否,"抹茶拿铁、拿铁",54
#/6414,2026-03-30 10:24:09,2026-03-30,10:00,周一,否,"美式咖啡、可颂",26
#/6415,2026-03-30 10:00:03,2026-03-30,10:00,周一,否,"燕麦拿铁、冷萃咖啡、卡布奇诺",82
#/6416,2026-03-30 10:51:58,2026-03-30,10:00,周一,否,"拿铁、卡布奇诺",54
#/6417,2026-03-30 10:14:40,2026-03-30,10:00,周一,否,"美式咖啡",18
#/6418,2026-03-30 10:28:13,2026-03-30,10:00,周一,否,"美式咖啡",18
#/6419,2026-03-30 10:08:37,2026-03-30,10:00,周一,否,"手冲精品、蛋糕切片",57
#/6420,2026-03-30 10:21:10,2026-03-30,10:00,周一,否,"焦糖玛奇朵",32
#/6421,2026-03-30 10:04:43,2026-03-30,10:00,周一,否,"冷萃咖啡、美式咖啡、拿铁",68
#/6422,2026-03-30 10:19:28,2026-03-30,10:00,周一,否,"拿铁",26
#/6423,2026-03-30 10:00:05,2026-03-30,10:00,周一,否,"燕麦拿铁",30
#/6424,2026-03-30 10:10:15,2026-03-30,10:00,周一,否,"摩卡",30
#/6425,2026-03-30 10:51:31,2026-03-30,10:00,周一,否,"拿铁、椰子冷萃、拿铁",80
#/6426,2026-03-30 10:36:19,2026-03-30,10:00,周一,否,"美式咖啡、可颂",26
#/6427,2026-03-30 10:23:03,2026-03-30,10:00,周一,否,"美式咖啡、美式咖啡、抹茶拿铁",64
#/6428,2026-03-30 10:19:51,2026-03-30,10:00,周一,否,"燕麦拿铁",30
#/6429,2026-03-30 10:35:41,2026-03-30,10:00,周一,否,"美式咖啡",18
#/6430,2026-03-30 10:03:24,2026-03-30,10:00,周一,否,"美式咖啡、冷萃咖啡",42
#/6431,2026-03-30 11:03:36,2026-03-30,11:00,周一,否,"美式咖啡",18
#/6432,2026-03-30 11:21:00,2026-03-30,11:00,周一,否,"美式咖啡、冷萃咖啡",42
#/6433,2026-03-30 11:36:47,2026-03-30,11:00,周一,否,"椰子冷萃",28
#/6434,2026-03-30 11:31:33,2026-03-30,11:00,周一,否,"拿铁",26
#/6435,2026-03-30 11:50:03,2026-03-30,11:00,周一,否,"拿铁",26
#/6436,2026-03-30 11:41:50,2026-03-30,11:00,周一,否,"美式咖啡",18
#/6437,2026-03-30 11:01:06,2026-03-30,11:00,周一,否,"燕麦拿铁、抹茶拿铁",58
#/6438,2026-03-30 11:00:12,2026-03-30,11:00,周一,否,"美式咖啡",18
#/6439,2026-03-30 11:56:08,2026-03-30,11:00,周一,否,"美式咖啡、摩卡",48
#/6440,2026-03-30 11:04:38,2026-03-30,11:00,周一,否,"拿铁、燕麦拿铁",56
#/6441,2026-03-30 11:37:40,2026-03-30,11:00,周一,否,"摩卡",30
#/6442,2026-03-30 11:22:20,2026-03-30,11:00,周一,否,"拿铁",26
#/6443,2026-03-30 11:58:37,2026-03-30,11:00,周一,否,"燕麦拿铁",30
#/6444,2026-03-30 11:20:13,2026-03-30,11:00,周一,否,"拿铁",26
#/6445,2026-03-30 11:31:41,2026-03-30,11:00,周一,否,"卡布奇诺",28
#/6446,2026-03-30 12:44:14,2026-03-30,12:00,周一,否,"冷萃咖啡",24
#/6447,2026-03-30 12:32:39,2026-03-30,12:00,周一,否,"美式咖啡",18
#/6448,2026-03-30 12:52:19,2026-03-30,12:00,周一,否,"拿铁",26
#/6449,2026-03-30 12:02:59,2026-03-30,12:00,周一,否,"美式咖啡",18
#/6450,2026-03-30 12:43:21,2026-03-30,12:00,周一,否,"热巧克力",26
#/6451,2026-03-30 12:08:39,2026-03-30,12:00,周一,否,"摩卡",30
#/6452,2026-03-30 12:27:10,2026-03-30,12:00,周一,否,"燕麦拿铁",30
#/6453,2026-03-30 12:32:04,2026-03-30,12:00,周一,否,"拿铁",26
#/6454,2026-03-30 12:36:57,2026-03-30,12:00,周一,否,"拿铁",26
#/6455,2026-03-30 12:48:56,2026-03-30,12:00,周一,否,"拿铁、摩卡、摩卡",86
#/6456,2026-03-30 12:18:08,2026-03-30,12:00,周一,否,"冷萃咖啡、抹茶拿铁",52
#/6457,2026-03-30 12:41:20,2026-03-30,12:00,周一,否,"美式咖啡、摩卡",48
#/6458,2026-03-30 12:10:02,2026-03-30,12:00,周一,否,"燕麦拿铁",30
#/6459,2026-03-30 12:26:22,2026-03-30,12:00,周一,否,"冷萃咖啡",24
#/6460,2026-03-30 12:36:48,2026-03-30,12:00,周一,否,"拿铁、燕麦拿铁",56
#/6461,2026-03-30 12:13:21,2026-03-30,12:00,周一,否,"拿铁、卡布奇诺",54
#/6462,2026-03-30 12:29:22,2026-03-30,12:00,周一,否,"美式咖啡",18
#/6463,2026-03-30 12:31:15,2026-03-30,12:00,周一,否,"手冲精品",42
#/6464,2026-03-30 12:14:33,2026-03-30,12:00,周一,否,"焦糖玛奇朵",32
#/6465,2026-03-30 12:31:23,2026-03-30,12:00,周一,否,"摩卡、美式咖啡",48
#/6466,2026-03-30 12:07:16,2026-03-30,12:00,周一,否,"燕麦拿铁",30
#/6467,2026-03-30 12:08:59,2026-03-30,12:00,周一,否,"摩卡、美式咖啡",48
#/6468,2026-03-30 13:35:19,2026-03-30,13:00,周一,否,"冷萃咖啡",24
#/6469,2026-03-30 13:52:39,2026-03-30,13:00,周一,否,"拿铁",26
#/6470,2026-03-30 13:57:06,2026-03-30,13:00,周一,否,"拿铁、摩卡",56
#/6471,2026-03-30 13:57:28,2026-03-30,13:00,周一,否,"卡布奇诺、美式咖啡",46
#/6472,2026-03-30 13:57:42,2026-03-30,13:00,周一,否,"手冲精品、美式咖啡、摩卡",90
#/6473,2026-03-30 13:42:25,2026-03-30,13:00,周一,否,"冷萃咖啡",24
#/6474,2026-03-30 13:27:50,2026-03-30,13:00,周一,否,"美式咖啡、抹茶拿铁",46
#/6475,2026-03-30 13:20:57,2026-03-30,13:00,周一,否,"拿铁、燕麦拿铁",56
#/6476,2026-03-30 13:47:26,2026-03-30,13:00,周一,否,"冷萃咖啡、拿铁、冷萃咖啡",74
#/6477,2026-03-30 13:11:45,2026-03-30,13:00,周一,否,"拿铁",26
#/6478,2026-03-30 13:02:54,2026-03-30,13:00,周一,否,"美式咖啡",18
#/6479,2026-03-30 13:50:07,2026-03-30,13:00,周一,否,"美式咖啡",18
#/6480,2026-03-30 13:11:34,2026-03-30,13:00,周一,否,"拿铁",26
#/6481,2026-03-30 13:12:57,2026-03-30,13:00,周一,否,"拿铁",26
#/6482,2026-03-30 13:31:17,2026-03-30,13:00,周一,否,"美式咖啡、冷萃咖啡",42
#/6483,2026-03-30 13:43:13,2026-03-30,13:00,周一,否,"燕麦拿铁、燕麦拿铁",60
#/6484,2026-03-30 13:16:59,2026-03-30,13:00,周一,否,"椰子冷萃",28
#/6485,2026-03-30 13:15:01,2026-03-30,13:00,周一,否,"燕麦拿铁",30
#/6486,2026-03-30 14:09:56,2026-03-30,14:00,周一,否,"美式咖啡",18
#/6487,2026-03-30 14:00:18,2026-03-30,14:00,周一,否,"卡布奇诺、冷萃咖啡",52
#/6488,2026-03-30 14:15:52,2026-03-30,14:00,周一,否,"抹茶拿铁",28
#/6489,2026-03-30 14:08:03,2026-03-30,14:00,周一,否,"冷萃咖啡",24
#/6490,2026-03-30 14:00:33,2026-03-30,14:00,周一,否,"燕麦拿铁、拿铁",56
#/6491,2026-03-30 14:51:36,2026-03-30,14:00,周一,否,"拿铁",26
#/6492,2026-03-30 14:17:15,2026-03-30,14:00,周一,否,"美式咖啡",18
#/6493,2026-03-30 14:46:14,2026-03-30,14:00,周一,否,"燕麦拿铁",30
#/6494,2026-03-30 14:31:36,2026-03-30,14:00,周一,否,"摩卡",30
#/6495,2026-03-30 14:47:52,2026-03-30,14:00,周一,否,"拿铁",26
#/6496,2026-03-30 14:32:27,2026-03-30,14:00,周一,否,"燕麦拿铁",30
#/6497,2026-03-30 14:36:55,2026-03-30,14:00,周一,否,"燕麦拿铁",30
#/6498,2026-03-30 14:51:51,2026-03-30,14:00,周一,否,"拿铁",26
#/6499,2026-03-30 14:13:39,2026-03-30,14:00,周一,否,"抹茶拿铁、椰子冷萃",56
#/6500,2026-03-30 14:21:01,2026-03-30,14:00,周一,否,"卡布奇诺、热巧克力、拿铁",80
#/6501,2026-03-30 14:56:24,2026-03-30,14:00,周一,否,"拿铁、卡布奇诺",54
#/6502,2026-03-30 14:48:01,2026-03-30,14:00,周一,否,"美式咖啡",18
#/6503,2026-03-30 14:13:05,2026-03-30,14:00,周一,否,"燕麦拿铁",30
#/6504,2026-03-30 14:59:39,2026-03-30,14:00,周一,否,"卡布奇诺、拿铁",54
#/6505,2026-03-30 15:45:16,2026-03-30,15:00,周一,否,"美式咖啡、拿铁",44
#/6506,2026-03-30 15:47:38,2026-03-30,15:00,周一,否,"手冲精品、美式咖啡",60
#/6507,2026-03-30 15:08:39,2026-03-30,15:00,周一,否,"拿铁、卡布奇诺",54
#/6508,2026-03-30 15:56:11,2026-03-30,15:00,周一,否,"美式咖啡",18
#/6509,2026-03-30 15:32:18,2026-03-30,15:00,周一,否,"冷萃咖啡、拿铁、燕麦拿铁",80
#/6510,2026-03-30 15:40:59,2026-03-30,15:00,周一,否,"美式咖啡、燕麦拿铁",48
#/6511,2026-03-30 15:42:13,2026-03-30,15:00,周一,否,"燕麦拿铁",30
#/6512,2026-03-30 15:03:10,2026-03-30,15:00,周一,否,"美式咖啡",18
#/6513,2026-03-30 15:46:16,2026-03-30,15:00,周一,否,"美式咖啡",18
#/6514,2026-03-30 15:32:43,2026-03-30,15:00,周一,否,"拿铁",26
#/6515,2026-03-30 15:12:22,2026-03-30,15:00,周一,否,"拿铁",26
#/6516,2026-03-30 15:51:54,2026-03-30,15:00,周一,否,"摩卡",30
#/6517,2026-03-30 15:12:53,2026-03-30,15:00,周一,否,"拿铁",26
#/6518,2026-03-30 15:05:19,2026-03-30,15:00,周一,否,"拿铁、燕麦拿铁、卡布奇诺",84
#/6519,2026-03-30 15:30:11,2026-03-30,15:00,周一,否,"美式咖啡",18
#/6520,2026-03-30 15:12:11,2026-03-30,15:00,周一,否,"燕麦拿铁",30
#/6521,2026-03-30 15:57:31,2026-03-30,15:00,周一,否,"拿铁、冷萃咖啡、抹茶拿铁",78
#/6522,2026-03-30 15:29:26,2026-03-30,15:00,周一,否,"美式咖啡",18
#/6523,2026-03-30 15:54:07,2026-03-30,15:00,周一,否,"拿铁、手冲精品",68
#/6524,2026-03-30 15:56:41,2026-03-30,15:00,周一,否,"冷萃咖啡",24
#/6525,2026-03-30 15:30:35,2026-03-30,15:00,周一,否,"燕麦拿铁、燕麦拿铁",60
#/6526,2026-03-30 15:13:55,2026-03-30,15:00,周一,否,"抹茶拿铁",28
#/6527,2026-03-30 15:34:10,2026-03-30,15:00,周一,否,"拿铁",26
#/6528,2026-03-30 15:50:43,2026-03-30,15:00,周一,否,"美式咖啡、摩卡",48
#/6529,2026-03-30 15:37:29,2026-03-30,15:00,周一,否,"拿铁、焦糖玛奇朵、焦糖玛奇朵",90
#/6530,2026-03-30 15:40:24,2026-03-30,15:00,周一,否,"拿铁",26
#/6531,2026-03-30 16:51:34,2026-03-30,16:00,周一,否,"燕麦拿铁",30
#/6532,2026-03-30 16:42:56,2026-03-30,16:00,周一,否,"拿铁",26
#/6533,2026-03-30 16:07:32,2026-03-30,16:00,周一,否,"卡布奇诺、冷萃咖啡",52
#/6534,2026-03-30 16:26:03,2026-03-30,16:00,周一,否,"燕麦拿铁",30
#/6535,2026-03-30 16:56:12,2026-03-30,16:00,周一,否,"冷萃咖啡、拿铁、卡布奇诺",78
#/6536,2026-03-30 16:34:20,2026-03-30,16:00,周一,否,"摩卡、冷萃咖啡",54
#/6537,2026-03-30 16:37:06,2026-03-30,16:00,周一,否,"燕麦拿铁",30
#/6538,2026-03-30 16:42:22,2026-03-30,16:00,周一,否,"美式咖啡、拿铁",44
#/6539,2026-03-30 16:06:50,2026-03-30,16:00,周一,否,"热巧克力",26
#/6540,2026-03-30 16:00:41,2026-03-30,16:00,周一,否,"拿铁",26
#/6541,2026-03-30 16:11:17,2026-03-30,16:00,周一,否,"冷萃咖啡",24
#/6542,2026-03-30 16:05:31,2026-03-30,16:00,周一,否,"抹茶拿铁、阿芙佳朵",64
#/6543,2026-03-30 16:35:56,2026-03-30,16:00,周一,否,"美式咖啡",18
#/6544,2026-03-30 16:40:49,2026-03-30,16:00,周一,否,"美式咖啡、美式咖啡",36
#/6545,2026-03-30 16:23:13,2026-03-30,16:00,周一,否,"拿铁",26
#/6546,2026-03-30 16:41:34,2026-03-30,16:00,周一,否,"冷萃咖啡、卡布奇诺、拿铁",78
#/6547,2026-03-30 16:23:08,2026-03-30,16:00,周一,否,"热巧克力",26
#/6548,2026-03-30 16:43:51,2026-03-30,16:00,周一,否,"美式咖啡、抹茶拿铁",46
#/6549,2026-03-30 17:42:31,2026-03-30,17:00,周一,否,"拿铁、冷萃咖啡",50
#/6550,2026-03-30 17:55:56,2026-03-30,17:00,周一,否,"抹茶拿铁",28
#/6551,2026-03-30 17:44:04,2026-03-30,17:00,周一,否,"椰子冷萃",28
#/6552,2026-03-30 17:52:51,2026-03-30,17:00,周一,否,"美式咖啡、摩卡",48
#/6553,2026-03-30 17:38:40,2026-03-30,17:00,周一,否,"拿铁",26
#/6554,2026-03-30 17:20:35,2026-03-30,17:00,周一,否,"摩卡",30
#/6555,2026-03-30 17:09:41,2026-03-30,17:00,周一,否,"摩卡",30
#/6556,2026-03-30 17:16:50,2026-03-30,17:00,周一,否,"拿铁",26
#/6557,2026-03-30 17:26:11,2026-03-30,17:00,周一,否,"拿铁",26
#/6558,2026-03-30 17:58:17,2026-03-30,17:00,周一,否,"摩卡",30
#/6559,2026-03-30 17:49:36,2026-03-30,17:00,周一,否,"拿铁、冷萃咖啡",50
#/6560,2026-03-30 17:06:44,2026-03-30,17:00,周一,否,"拿铁",26
#/6561,2026-03-30 17:55:48,2026-03-30,17:00,周一,否,"热巧克力、卡布奇诺、冷萃咖啡",78
#/6562,2026-03-30 17:02:50,2026-03-30,17:00,周一,否,"燕麦拿铁、燕麦拿铁、拿铁",86
#/6563,2026-03-30 17:51:05,2026-03-30,17:00,周一,否,"焦糖玛奇朵",32
#/6564,2026-03-30 17:44:22,2026-03-30,17:00,周一,否,"卡布奇诺、拿铁、冷萃咖啡",78
#/6565,2026-03-30 18:30:51,2026-03-30,18:00,周一,否,"美式咖啡",18
#/6566,2026-03-30 18:29:09,2026-03-30,18:00,周一,否,"椰子冷萃、摩卡",58
#/6567,2026-03-30 18:52:17,2026-03-30,18:00,周一,否,"拿铁、抹茶拿铁",54
#/6568,2026-03-30 18:30:30,2026-03-30,18:00,周一,否,"摩卡",30
#/6569,2026-03-30 18:12:54,2026-03-30,18:00,周一,否,"拿铁、冷萃咖啡",50
#/6570,2026-03-30 19:27:48,2026-03-30,19:00,周一,否,"抹茶拿铁",28
#/6571,2026-03-30 19:40:56,2026-03-30,19:00,周一,否,"拿铁",26
#/6572,2026-03-30 19:52:29,2026-03-30,19:00,周一,否,"美式咖啡、摩卡",48
#/6573,2026-03-30 19:45:43,2026-03-30,19:00,周一,否,"燕麦拿铁",30
#/6574,2026-03-30 19:55:41,2026-03-30,19:00,周一,否,"摩卡",30
#/6575,2026-03-30 19:22:00,2026-03-30,19:00,周一,否,"拿铁",26
#/6576,2026-03-30 19:03:56,2026-03-30,19:00,周一,否,"拿铁、拿铁",52
#/6577,2026-03-30 20:41:45,2026-03-30,20:00,周一,否,"冷萃咖啡",24
#/6578,2026-03-30 20:09:52,2026-03-30,20:00,周一,否,"拿铁、美式咖啡",44
#/6579,2026-03-30 20:47:29,2026-03-30,20:00,周一,否,"拿铁",26
#/6580,2026-03-30 20:11:08,2026-03-30,20:00,周一,否,"摩卡",30
#/6581,2026-03-30 20:14:41,2026-03-30,20:00,周一,否,"拿铁",26
#/6582,2026-03-31 07:39:05,2026-03-31,7:00,周二,否,"冷萃咖啡",24
#/6583,2026-03-31 07:53:17,2026-03-31,7:00,周二,否,"拿铁",26
#/6584,2026-03-31 07:58:24,2026-03-31,7:00,周二,否,"美式咖啡、三明治",30
#/6585,2026-03-31 07:22:04,2026-03-31,7:00,周二,否,"卡布奇诺、热巧克力、手冲精品、可颂",104
#/6586,2026-03-31 07:39:42,2026-03-31,7:00,周二,否,"卡布奇诺",28
#/6587,2026-03-31 07:55:14,2026-03-31,7:00,周二,否,"拿铁、燕麦拿铁",56
#/6588,2026-03-31 07:53:00,2026-03-31,7:00,周二,否,"冷萃咖啡",24
#/6589,2026-03-31 07:10:43,2026-03-31,7:00,周二,否,"拿铁、美式咖啡",44
#/6590,2026-03-31 07:54:46,2026-03-31,7:00,周二,否,"椰子冷萃",28
#/6591,2026-03-31 07:31:16,2026-03-31,7:00,周二,否,"燕麦拿铁",30
#/6592,2026-03-31 08:34:34,2026-03-31,8:00,周二,否,"拿铁",26
#/6593,2026-03-31 08:11:55,2026-03-31,8:00,周二,否,"手冲精品、蛋糕切片",57
#/6594,2026-03-31 08:14:55,2026-03-31,8:00,周二,否,"抹茶拿铁",28
#/6595,2026-03-31 08:48:30,2026-03-31,8:00,周二,否,"冷萃咖啡、三明治",36
#/6596,2026-03-31 08:39:44,2026-03-31,8:00,周二,否,"美式咖啡",18
#/6597,2026-03-31 08:09:33,2026-03-31,8:00,周二,否,"燕麦拿铁",30
#/6598,2026-03-31 08:51:00,2026-03-31,8:00,周二,否,"拿铁",26
#/6599,2026-03-31 08:16:39,2026-03-31,8:00,周二,否,"抹茶拿铁、三明治",40
#/6600,2026-03-31 08:33:17,2026-03-31,8:00,周二,否,"拿铁、燕麦拿铁、可颂",64
#/6601,2026-03-31 08:53:03,2026-03-31,8:00,周二,否,"拿铁",26
#/6602,2026-03-31 08:18:35,2026-03-31,8:00,周二,否,"冷萃咖啡",24
