订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/5970,2026-03-27 11:42:06,2026-03-27,11:00,周五,否,"美式咖啡",18
#/5971,2026-03-27 11:32:20,2026-03-27,11:00,周五,否,"抹茶拿铁",28
#/5972,2026-03-27 11:22:14,2026-03-27,11:00,周五,否,"美式咖啡、拿铁",44
#/5973,2026-03-27 11:36:17,2026-03-27,11:00,周五,否,"美式咖啡",18
#/5974,2026-03-27 11:56:51,2026-03-27,11:00,周五,否,"冷萃咖啡",24
#/5975,2026-03-27 11:41:20,2026-03-27,11:00,周五,否,"抹茶拿铁",28
#/5976,2026-03-27 12:45:40,2026-03-27,12:00,周五,否,"焦糖玛奇朵",32
#/5977,2026-03-27 12:08:22,2026-03-27,12:00,周五,否,"热巧克力",26
#/5978,2026-03-27 12:25:24,2026-03-27,12:00,周五,否,"卡布奇诺、美式咖啡、拿铁",72
#/5979,2026-03-27 12:19:50,2026-03-27,12:00,周五,否,"热巧克力",26
#/5980,2026-03-27 12:58:26,2026-03-27,12:00,周五,否,"冷萃咖啡",24
#/5981,2026-03-27 12:02:56,2026-03-27,12:00,周五,否,"焦糖玛奇朵、卡布奇诺",60
#/5982,2026-03-27 12:53:54,2026-03-27,12:00,周五,否,"冷萃咖啡、抹茶拿铁",52
#/5983,2026-03-27 12:48:55,2026-03-27,12:00,周五,否,"美式咖啡",18
#/5984,2026-03-27 12:52:11,2026-03-27,12:00,周五,否,"美式咖啡",18
#/5985,2026-03-27 12:23:00,2026-03-27,12:00,周五,否,"摩卡",30
#/5986,2026-03-27 12:35:35,2026-03-27,12:00,周五,否,"拿铁、卡布奇诺",54
#/5987,2026-03-27 12:48:19,2026-03-27,12:00,周五,否,"美式咖啡",18
#/5988,2026-03-27 12:33:36,2026-03-27,12:00,周五,否,"摩卡",30
#/5989,2026-03-27 12:21:56,2026-03-27,12:00,周五,否,"拿铁",26
#/5990,2026-03-27 12:30:16,2026-03-27,12:00,周五,否,"卡布奇诺",28
#/5991,2026-03-27 12:42:45,2026-03-27,12:00,周五,否,"拿铁",26
#/5992,2026-03-27 12:41:22,2026-03-27,12:00,周五,否,"美式咖啡",18
#/5993,2026-03-27 12:15:09,2026-03-27,12:00,周五,否,"卡布奇诺",28
#/5994,2026-03-27 12:00:32,2026-03-27,12:00,周五,否,"美式咖啡",18
#/5995,2026-03-27 12:32:18,2026-03-27,12:00,周五,否,"热巧克力、手冲精品",68
#/5996,2026-03-27 12:06:22,2026-03-27,12:00,周五,否,"燕麦拿铁",30
#/5997,2026-03-27 12:03:17,2026-03-27,12:00,周五,否,"冷萃咖啡、拿铁、摩卡",80
#/5998,2026-03-27 12:06:30,2026-03-27,12:00,周五,否,"拿铁",26
#/5999,2026-03-27 12:36:46,2026-03-27,12:00,周五,否,"拿铁",26
#/6000,2026-03-27 12:45:14,2026-03-27,12:00,周五,否,"热巧克力",26
#/6001,2026-03-27 12:39:10,2026-03-27,12:00,周五,否,"摩卡",30
#/6002,2026-03-27 12:25:48,2026-03-27,12:00,周五,否,"冷萃咖啡",24
#/6003,2026-03-27 12:31:33,2026-03-27,12:00,周五,否,"卡布奇诺、拿铁",54
#/6004,2026-03-27 12:54:59,2026-03-27,12:00,周五,否,"美式咖啡、美式咖啡",36
#/6005,2026-03-27 13:15:02,2026-03-27,13:00,周五,否,"美式咖啡",18
#/6006,2026-03-27 13:46:11,2026-03-27,13:00,周五,否,"拿铁",26
#/6007,2026-03-27 13:57:20,2026-03-27,13:00,周五,否,"拿铁",26
#/6008,2026-03-27 13:59:40,2026-03-27,13:00,周五,否,"美式咖啡",18
#/6009,2026-03-27 13:15:39,2026-03-27,13:00,周五,否,"拿铁、摩卡、美式咖啡",74
#/6010,2026-03-27 13:50:20,2026-03-27,13:00,周五,否,"拿铁",26
#/6011,2026-03-27 13:01:12,2026-03-27,13:00,周五,否,"美式咖啡",18
#/6012,2026-03-27 13:59:08,2026-03-27,13:00,周五,否,"拿铁",26
#/6013,2026-03-27 13:38:10,2026-03-27,13:00,周五,否,"阿芙佳朵",36
#/6014,2026-03-27 13:05:02,2026-03-27,13:00,周五,否,"拿铁、焦糖玛奇朵",58
#/6015,2026-03-27 13:35:10,2026-03-27,13:00,周五,否,"拿铁",26
#/6016,2026-03-27 13:07:31,2026-03-27,13:00,周五,否,"热巧克力",26
#/6017,2026-03-27 13:24:30,2026-03-27,13:00,周五,否,"拿铁",26
#/6018,2026-03-27 13:14:03,2026-03-27,13:00,周五,否,"抹茶拿铁",28
#/6019,2026-03-27 13:18:36,2026-03-27,13:00,周五,否,"冷萃咖啡、热巧克力、焦糖玛奇朵",82
#/6020,2026-03-27 13:56:40,2026-03-27,13:00,周五,否,"美式咖啡",18
#/6021,2026-03-27 13:07:31,2026-03-27,13:00,周五,否,"美式咖啡、美式咖啡",36
#/6022,2026-03-27 13:05:42,2026-03-27,13:00,周五,否,"燕麦拿铁",30
#/6023,2026-03-27 13:38:33,2026-03-27,13:00,周五,否,"燕麦拿铁、卡布奇诺",58
#/6024,2026-03-27 14:14:32,2026-03-27,14:00,周五,否,"热巧克力",26
#/6025,2026-03-27 14:19:12,2026-03-27,14:00,周五,否,"拿铁",26
#/6026,2026-03-27 14:49:21,2026-03-27,14:00,周五,否,"卡布奇诺",28
#/6027,2026-03-27 14:55:29,2026-03-27,14:00,周五,否,"冷萃咖啡、卡布奇诺",52
#/6028,2026-03-27 14:50:14,2026-03-27,14:00,周五,否,"燕麦拿铁、摩卡",60
#/6029,2026-03-27 14:42:19,2026-03-27,14:00,周五,否,"拿铁",26
#/6030,2026-03-27 14:29:55,2026-03-27,14:00,周五,否,"美式咖啡、拿铁、美式咖啡",62
#/6031,2026-03-27 14:39:18,2026-03-27,14:00,周五,否,"热巧克力、冷萃咖啡、拿铁",76
#/6032,2026-03-27 14:55:49,2026-03-27,14:00,周五,否,"拿铁、焦糖玛奇朵、拿铁",84
#/6033,2026-03-27 14:22:14,2026-03-27,14:00,周五,否,"美式咖啡",18
#/6034,2026-03-27 14:15:13,2026-03-27,14:00,周五,否,"冷萃咖啡、热巧克力",50
#/6035,2026-03-27 14:52:45,2026-03-27,14:00,周五,否,"摩卡、美式咖啡",48
#/6036,2026-03-27 14:41:40,2026-03-27,14:00,周五,否,"拿铁",26
#/6037,2026-03-27 14:48:08,2026-03-27,14:00,周五,否,"拿铁、燕麦拿铁、拿铁",82
#/6038,2026-03-27 14:02:49,2026-03-27,14:00,周五,否,"卡布奇诺、美式咖啡",46
#/6039,2026-03-27 14:23:45,2026-03-27,14:00,周五,否,"摩卡",30
#/6040,2026-03-27 14:16:45,2026-03-27,14:00,周五,否,"拿铁",26
#/6041,2026-03-27 14:41:18,2026-03-27,14:00,周五,否,"燕麦拿铁、焦糖玛奇朵、焦糖玛奇朵",94
#/6042,2026-03-27 14:04:36,2026-03-27,14:00,周五,否,"拿铁",26
#/6043,2026-03-27 14:20:56,2026-03-27,14:00,周五,否,"燕麦拿铁",30
#/6044,2026-03-27 14:07:33,2026-03-27,14:00,周五,否,"拿铁、美式咖啡",44
#/6045,2026-03-27 14:38:43,2026-03-27,14:00,周五,否,"燕麦拿铁",30
#/6046,2026-03-27 14:29:53,2026-03-27,14:00,周五,否,"美式咖啡、美式咖啡",36
#/6047,2026-03-27 14:13:06,2026-03-27,14:00,周五,否,"燕麦拿铁",30
#/6048,2026-03-27 14:20:14,2026-03-27,14:00,周五,否,"拿铁",26
#/6049,2026-03-27 15:18:26,2026-03-27,15:00,周五,否,"摩卡",30
#/6050,2026-03-27 15:30:51,2026-03-27,15:00,周五,否,"抹茶拿铁",28
#/6051,2026-03-27 15:35:57,2026-03-27,15:00,周五,否,"燕麦拿铁",30
#/6052,2026-03-27 15:34:25,2026-03-27,15:00,周五,否,"卡布奇诺",28
#/6053,2026-03-27 15:48:27,2026-03-27,15:00,周五,否,"燕麦拿铁、冷萃咖啡",54
#/6054,2026-03-27 15:58:56,2026-03-27,15:00,周五,否,"拿铁、拿铁",52
#/6055,2026-03-27 15:56:13,2026-03-27,15:00,周五,否,"冷萃咖啡",24
#/6056,2026-03-27 15:47:48,2026-03-27,15:00,周五,否,"手冲精品",42
#/6057,2026-03-27 15:51:00,2026-03-27,15:00,周五,否,"热巧克力",26
#/6058,2026-03-27 15:16:15,2026-03-27,15:00,周五,否,"拿铁",26
#/6059,2026-03-27 15:36:10,2026-03-27,15:00,周五,否,"卡布奇诺",28
#/6060,2026-03-27 15:13:23,2026-03-27,15:00,周五,否,"冷萃咖啡、摩卡、燕麦拿铁",84
#/6061,2026-03-27 15:36:42,2026-03-27,15:00,周五,否,"冷萃咖啡",24
#/6062,2026-03-27 15:26:37,2026-03-27,15:00,周五,否,"美式咖啡",18
#/6063,2026-03-27 15:21:32,2026-03-27,15:00,周五,否,"美式咖啡",18
#/6064,2026-03-27 15:54:29,2026-03-27,15:00,周五,否,"手冲精品、摩卡、拿铁",98
#/6065,2026-03-27 15:46:32,2026-03-27,15:00,周五,否,"美式咖啡、抹茶拿铁",46
#/6066,2026-03-27 15:55:03,2026-03-27,15:00,周五,否,"美式咖啡",18
#/6067,2026-03-27 15:46:52,2026-03-27,15:00,周五,否,"摩卡",30
#/6068,2026-03-27 15:57:12,2026-03-27,15:00,周五,否,"拿铁",26
#/6069,2026-03-27 15:12:19,2026-03-27,15:00,周五,否,"燕麦拿铁",30
#/6070,2026-03-27 15:33:14,2026-03-27,15:00,周五,否,"冷萃咖啡、卡布奇诺",52
#/6071,2026-03-27 15:57:48,2026-03-27,15:00,周五,否,"美式咖啡",18
#/6072,2026-03-27 15:52:27,2026-03-27,15:00,周五,否,"美式咖啡",18
#/6073,2026-03-27 15:43:44,2026-03-27,15:00,周五,否,"冷萃咖啡",24
#/6074,2026-03-27 15:49:23,2026-03-27,15:00,周五,否,"卡布奇诺",28
#/6075,2026-03-27 15:42:41,2026-03-27,15:00,周五,否,"拿铁、焦糖玛奇朵",58
#/6076,2026-03-27 15:44:20,2026-03-27,15:00,周五,否,"拿铁",26
#/6077,2026-03-27 15:49:24,2026-03-27,15:00,周五,否,"椰子冷萃",28
#/6078,2026-03-27 16:04:12,2026-03-27,16:00,周五,否,"摩卡",30
#/6079,2026-03-27 16:53:43,2026-03-27,16:00,周五,否,"卡布奇诺",28
#/6080,2026-03-27 16:46:24,2026-03-27,16:00,周五,否,"卡布奇诺",28
#/6081,2026-03-27 16:53:04,2026-03-27,16:00,周五,否,"美式咖啡",18
#/6082,2026-03-27 16:41:42,2026-03-27,16:00,周五,否,"拿铁",26
#/6083,2026-03-27 16:38:25,2026-03-27,16:00,周五,否,"卡布奇诺、卡布奇诺",56
#/6084,2026-03-27 16:04:43,2026-03-27,16:00,周五,否,"美式咖啡",18
#/6085,2026-03-27 16:58:07,2026-03-27,16:00,周五,否,"卡布奇诺",28
#/6086,2026-03-27 16:47:33,2026-03-27,16:00,周五,否,"美式咖啡",18
#/6087,2026-03-27 16:40:17,2026-03-27,16:00,周五,否,"手冲精品",42
#/6088,2026-03-27 16:29:33,2026-03-27,16:00,周五,否,"手冲精品",42
#/6089,2026-03-27 16:58:12,2026-03-27,16:00,周五,否,"焦糖玛奇朵",32
#/6090,2026-03-27 16:37:49,2026-03-27,16:00,周五,否,"摩卡",30
#/6091,2026-03-27 16:45:04,2026-03-27,16:00,周五,否,"手冲精品",42
#/6092,2026-03-27 16:01:37,2026-03-27,16:00,周五,否,"拿铁",26
#/6093,2026-03-27 17:18:14,2026-03-27,17:00,周五,否,"燕麦拿铁、美式咖啡",48
#/6094,2026-03-27 17:38:54,2026-03-27,17:00,周五,否,"美式咖啡、卡布奇诺、椰子冷萃",74
#/6095,2026-03-27 17:51:48,2026-03-27,17:00,周五,否,"拿铁",26
#/6096,2026-03-27 17:15:22,2026-03-27,17:00,周五,否,"摩卡、美式咖啡、椰子冷萃",76
#/6097,2026-03-27 17:07:58,2026-03-27,17:00,周五,否,"美式咖啡",18
#/6098,2026-03-27 17:11:06,2026-03-27,17:00,周五,否,"冷萃咖啡",24
#/6099,2026-03-27 17:19:10,2026-03-27,17:00,周五,否,"美式咖啡",18
#/6100,2026-03-27 17:52:48,2026-03-27,17:00,周五,否,"拿铁",26
#/6101,2026-03-27 17:07:48,2026-03-27,17:00,周五,否,"焦糖玛奇朵",32
#/6102,2026-03-27 17:56:46,2026-03-27,17:00,周五,否,"卡布奇诺",28
#/6103,2026-03-27 18:15:16,2026-03-27,18:00,周五,否,"热巧克力",26
#/6104,2026-03-27 18:03:55,2026-03-27,18:00,周五,否,"美式咖啡",18
#/6105,2026-03-27 18:26:34,2026-03-27,18:00,周五,否,"拿铁",26
#/6106,2026-03-27 18:13:26,2026-03-27,18:00,周五,否,"美式咖啡",18
#/6107,2026-03-27 18:18:11,2026-03-27,18:00,周五,否,"手冲精品、燕麦拿铁",72
#/6108,2026-03-27 18:19:34,2026-03-27,18:00,周五,否,"冷萃咖啡、卡布奇诺",52
#/6109,2026-03-27 18:00:39,2026-03-27,18:00,周五,否,"拿铁",26
#/6110,2026-03-27 19:27:04,2026-03-27,19:00,周五,否,"燕麦拿铁、美式咖啡",48
#/6111,2026-03-27 19:51:17,2026-03-27,19:00,周五,否,"拿铁",26
#/6112,2026-03-27 19:12:50,2026-03-27,19:00,周五,否,"美式咖啡",18
#/6113,2026-03-27 19:41:20,2026-03-27,19:00,周五,否,"美式咖啡",18
#/6114,2026-03-27 19:00:02,2026-03-27,19:00,周五,否,"燕麦拿铁",30
#/6115,2026-03-27 19:02:50,2026-03-27,19:00,周五,否,"焦糖玛奇朵、卡布奇诺",60
#/6116,2026-03-27 20:07:07,2026-03-27,20:00,周五,否,"美式咖啡",18
#/6117,2026-03-27 20:59:44,2026-03-27,20:00,周五,否,"冷萃咖啡、卡布奇诺",52
#/6118,2026-03-27 20:49:08,2026-03-27,20:00,周五,否,"美式咖啡",18
#/6119,2026-03-27 20:05:34,2026-03-27,20:00,周五,否,"拿铁",26
#/6120,2026-03-27 20:12:16,2026-03-27,20:00,周五,否,"美式咖啡、卡布奇诺",46
#/6121,2026-03-28 07:50:19,2026-03-28,7:00,周六,是,"拿铁",26
#/6122,2026-03-28 08:10:23,2026-03-28,8:00,周六,是,"热巧克力",26
#/6123,2026-03-28 08:04:53,2026-03-28,8:00,周六,是,"焦糖玛奇朵、蛋糕切片",47
#/6124,2026-03-28 08:10:53,2026-03-28,8:00,周六,是,"拿铁、蛋糕切片",41
#/6125,2026-03-28 08:00:24,2026-03-28,8:00,周六,是,"拿铁、可颂、三明治",46
#/6126,2026-03-28 08:37:34,2026-03-28,8:00,周六,是,"美式咖啡",18
#/6127,2026-03-28 09:13:40,2026-03-28,9:00,周六,是,"美式咖啡",18
#/6128,2026-03-28 09:37:31,2026-03-28,9:00,周六,是,"美式咖啡、热巧克力",44
#/6129,2026-03-28 09:51:16,2026-03-28,9:00,周六,是,"冷萃咖啡、蛋糕切片",39
#/6130,2026-03-28 09:44:34,2026-03-28,9:00,周六,是,"美式咖啡",18
#/6131,2026-03-28 09:18:59,2026-03-28,9:00,周六,是,"摩卡、可颂",38
#/6132,2026-03-28 09:15:04,2026-03-28,9:00,周六,是,"燕麦拿铁",30
#/6133,2026-03-28 09:29:57,2026-03-28,9:00,周六,是,"抹茶拿铁、蛋糕切片",43
#/6134,2026-03-28 09:12:00,2026-03-28,9:00,周六,是,"燕麦拿铁、摩卡、抹茶拿铁",88
#/6135,2026-03-28 09:18:29,2026-03-28,9:00,周六,是,"燕麦拿铁",30
#/6136,2026-03-28 10:52:15,2026-03-28,10:00,周六,是,"冷萃咖啡",24
#/6137,2026-03-28 10:54:50,2026-03-28,10:00,周六,是,"燕麦拿铁、热巧克力、三明治",68
#/6138,2026-03-28 10:21:34,2026-03-28,10:00,周六,是,"美式咖啡、焦糖玛奇朵、冷萃咖啡",74
#/6139,2026-03-28 10:57:03,2026-03-28,10:00,周六,是,"拿铁、美式咖啡、可颂",52
#/6140,2026-03-28 10:51:44,2026-03-28,10:00,周六,是,"拿铁",26
#/6141,2026-03-28 10:40:55,2026-03-28,10:00,周六,是,"拿铁",26
#/6142,2026-03-28 10:56:20,2026-03-28,10:00,周六,是,"拿铁",26
#/6143,2026-03-28 10:29:59,2026-03-28,10:00,周六,是,"卡布奇诺、美式咖啡",46
#/6144,2026-03-28 10:57:22,2026-03-28,10:00,周六,是,"冷萃咖啡、冷萃咖啡、冷萃咖啡",72
#/6145,2026-03-28 10:54:37,2026-03-28,10:00,周六,是,"摩卡",30
#/6146,2026-03-28 10:11:18,2026-03-28,10:00,周六,是,"拿铁、三明治",38
#/6147,2026-03-28 10:08:53,2026-03-28,10:00,周六,是,"燕麦拿铁",30
#/6148,2026-03-28 10:57:21,2026-03-28,10:00,周六,是,"拿铁、冷萃咖啡",50
#/6149,2026-03-28 10:01:09,2026-03-28,10:00,周六,是,"冷萃咖啡、三明治",36
#/6150,2026-03-28 10:05:28,2026-03-28,10:00,周六,是,"拿铁",26
#/6151,2026-03-28 10:10:15,2026-03-28,10:00,周六,是,"摩卡",30
#/6152,2026-03-28 10:39:12,2026-03-28,10:00,周六,是,"阿芙佳朵",36
#/6153,2026-03-28 10:13:37,2026-03-28,10:00,周六,是,"拿铁、燕麦拿铁",56
#/6154,2026-03-28 11:13:03,2026-03-28,11:00,周六,是,"摩卡、卡布奇诺",58
#/6155,2026-03-28 11:40:45,2026-03-28,11:00,周六,是,"拿铁",26
#/6156,2026-03-28 11:22:53,2026-03-28,11:00,周六,是,"燕麦拿铁、焦糖玛奇朵",62
#/6157,2026-03-28 11:57:06,2026-03-28,11:00,周六,是,"摩卡",30
#/6158,2026-03-28 11:42:22,2026-03-28,11:00,周六,是,"拿铁",26
#/6159,2026-03-28 11:35:59,2026-03-28,11:00,周六,是,"美式咖啡、美式咖啡",36
#/6160,2026-03-28 11:57:46,2026-03-28,11:00,周六,是,"摩卡",30
#/6161,2026-03-28 11:54:29,2026-03-28,11:00,周六,是,"冷萃咖啡、摩卡",54
#/6162,2026-03-28 11:58:09,2026-03-28,11:00,周六,是,"卡布奇诺",28
#/6163,2026-03-28 11:58:17,2026-03-28,11:00,周六,是,"抹茶拿铁",28
#/6164,2026-03-28 11:47:31,2026-03-28,11:00,周六,是,"美式咖啡、焦糖玛奇朵、燕麦拿铁",80
#/6165,2026-03-28 12:04:39,2026-03-28,12:00,周六,是,"拿铁",26
#/6166,2026-03-28 12:06:33,2026-03-28,12:00,周六,是,"美式咖啡",18
#/6167,2026-03-28 12:42:00,2026-03-28,12:00,周六,是,"手冲精品",42
#/6168,2026-03-28 12:53:00,2026-03-28,12:00,周六,是,"拿铁、美式咖啡",44
#/6169,2026-03-28 12:10:16,2026-03-28,12:00,周六,是,"拿铁",26
#/6170,2026-03-28 12:03:39,2026-03-28,12:00,周六,是,"摩卡",30
#/6171,2026-03-28 12:13:33,2026-03-28,12:00,周六,是,"抹茶拿铁",28
#/6172,2026-03-28 12:15:24,2026-03-28,12:00,周六,是,"拿铁",26
#/6173,2026-03-28 12:16:40,2026-03-28,12:00,周六,是,"美式咖啡",18
#/6174,2026-03-28 12:18:15,2026-03-28,12:00,周六,是,"美式咖啡",18
#/6175,2026-03-28 13:15:38,2026-03-28,13:00,周六,是,"美式咖啡",18
#/6176,2026-03-28 13:52:22,2026-03-28,13:00,周六,是,"燕麦拿铁",30
#/6177,2026-03-28 13:47:54,2026-03-28,13:00,周六,是,"焦糖玛奇朵",32
#/6178,2026-03-28 13:35:42,2026-03-28,13:00,周六,是,"燕麦拿铁",30
#/6179,2026-03-28 13:39:41,2026-03-28,13:00,周六,是,"美式咖啡",18
#/6180,2026-03-28 13:20:03,2026-03-28,13:00,周六,是,"拿铁",26
#/6181,2026-03-28 13:20:04,2026-03-28,13:00,周六,是,"美式咖啡",18
#/6182,2026-03-28 13:45:03,2026-03-28,13:00,周六,是,"抹茶拿铁、美式咖啡",46
#/6183,2026-03-28 14:28:37,2026-03-28,14:00,周六,是,"冷萃咖啡、拿铁、焦糖玛奇朵",82
#/6184,2026-03-28 14:02:47,2026-03-28,14:00,周六,是,"美式咖啡",18
#/6185,2026-03-28 14:41:34,2026-03-28,14:00,周六,是,"冷萃咖啡、拿铁",50
#/6186,2026-03-28 14:34:24,2026-03-28,14:00,周六,是,"美式咖啡、拿铁",44
#/6187,2026-03-28 14:06:12,2026-03-28,14:00,周六,是,"燕麦拿铁、拿铁、美式咖啡",74
#/6188,2026-03-28 14:55:04,2026-03-28,14:00,周六,是,"拿铁",26
#/6189,2026-03-28 14:51:07,2026-03-28,14:00,周六,是,"焦糖玛奇朵",32
#/6190,2026-03-28 14:01:53,2026-03-28,14:00,周六,是,"拿铁、燕麦拿铁",56
#/6191,2026-03-28 14:24:02,2026-03-28,14:00,周六,是,"燕麦拿铁",30
#/6192,2026-03-28 14:46:30,2026-03-28,14:00,周六,是,"卡布奇诺、手冲精品",70
#/6193,2026-03-28 14:08:33,2026-03-28,14:00,周六,是,"冷萃咖啡",24
#/6194,2026-03-28 14:10:16,2026-03-28,14:00,周六,是,"冷萃咖啡、美式咖啡、卡布奇诺",70
#/6195,2026-03-28 14:55:57,2026-03-28,14:00,周六,是,"美式咖啡",18
#/6196,2026-03-28 14:55:59,2026-03-28,14:00,周六,是,"焦糖玛奇朵",32
#/6197,2026-03-28 14:40:56,2026-03-28,14:00,周六,是,"焦糖玛奇朵、焦糖玛奇朵",64
#/6198,2026-03-28 15:48:04,2026-03-28,15:00,周六,是,"摩卡",30
#/6199,2026-03-28 15:26:06,2026-03-28,15:00,周六,是,"拿铁",26
#/6200,2026-03-28 15:34:23,2026-03-28,15:00,周六,是,"美式咖啡",18
#/6201,2026-03-28 15:26:54,2026-03-28,15:00,周六,是,"抹茶拿铁",28
#/6202,2026-03-28 15:50:17,2026-03-28,15:00,周六,是,"燕麦拿铁、热巧克力",56
#/6203,2026-03-28 15:10:38,2026-03-28,15:00,周六,是,"焦糖玛奇朵、热巧克力",58
#/6204,2026-03-28 15:35:09,2026-03-28,15:00,周六,是,"美式咖啡",18
#/6205,2026-03-28 15:22:21,2026-03-28,15:00,周六,是,"拿铁",26
#/6206,2026-03-28 15:56:24,2026-03-28,15:00,周六,是,"美式咖啡",18
#/6207,2026-03-28 15:42:34,2026-03-28,15:00,周六,是,"燕麦拿铁",30
#/6208,2026-03-28 15:26:30,2026-03-28,15:00,周六,是,"燕麦拿铁",30
#/6209,2026-03-28 15:07:14,2026-03-28,15:00,周六,是,"燕麦拿铁",30
#/6210,2026-03-28 15:28:09,2026-03-28,15:00,周六,是,"摩卡、拿铁、热巧克力",82
#/6211,2026-03-28 16:00:04,2026-03-28,16:00,周六,是,"美式咖啡",18
#/6212,2026-03-28 16:42:46,2026-03-28,16:00,周六,是,"拿铁",26
#/6213,2026-03-28 16:12:29,2026-03-28,16:00,周六,是,"美式咖啡",18
#/6214,2026-03-28 16:14:04,2026-03-28,16:00,周六,是,"抹茶拿铁",28
#/6215,2026-03-28 16:52:37,2026-03-28,16:00,周六,是,"冷萃咖啡",24
#/6216,2026-03-28 16:13:33,2026-03-28,16:00,周六,是,"美式咖啡、拿铁",44
#/6217,2026-03-28 16:16:26,2026-03-28,16:00,周六,是,"卡布奇诺",28
#/6218,2026-03-28 16:36:49,2026-03-28,16:00,周六,是,"焦糖玛奇朵、抹茶拿铁",60
#/6219,2026-03-28 16:40:29,2026-03-28,16:00,周六,是,"美式咖啡",18
#/6220,2026-03-28 17:04:12,2026-03-28,17:00,周六,是,"摩卡、冷萃咖啡",54
#/6221,2026-03-28 17:29:08,2026-03-28,17:00,周六,是,"美式咖啡",18
#/6222,2026-03-28 17:49:54,2026-03-28,17:00,周六,是,"卡布奇诺、冷萃咖啡",52
#/6223,2026-03-28 17:31:15,2026-03-28,17:00,周六,是,"手冲精品",42
#/6224,2026-03-28 17:03:02,2026-03-28,17:00,周六,是,"美式咖啡",18
#/6225,2026-03-28 17:06:38,2026-03-28,17:00,周六,是,"拿铁、拿铁",52
#/6226,2026-03-28 17:33:27,2026-03-28,17:00,周六,是,"美式咖啡",18
#/6227,2026-03-28 18:25:26,2026-03-28,18:00,周六,是,"摩卡",30
#/6228,2026-03-28 18:07:48,2026-03-28,18:00,周六,是,"燕麦拿铁",30
#/6229,2026-03-28 18:13:16,2026-03-28,18:00,周六,是,"美式咖啡",18
#/6230,2026-03-28 18:14:24,2026-03-28,18:00,周六,是,"拿铁",26
#/6231,2026-03-28 18:22:00,2026-03-28,18:00,周六,是,"焦糖玛奇朵",32
#/6232,2026-03-28 19:47:24,2026-03-28,19:00,周六,是,"焦糖玛奇朵",32
#/6233,2026-03-28 19:56:25,2026-03-28,19:00,周六,是,"美式咖啡",18
#/6234,2026-03-28 19:01:15,2026-03-28,19:00,周六,是,"拿铁",26
#/6235,2026-03-28 20:53:07,2026-03-28,20:00,周六,是,"美式咖啡",18
#/6236,2026-03-28 20:11:47,2026-03-28,20:00,周六,是,"热巧克力",26
#/6237,2026-03-28 20:05:38,2026-03-28,20:00,周六,是,"美式咖啡",18
#/6238,2026-03-29 07:51:14,2026-03-29,7:00,周日,是,"摩卡",30
#/6239,2026-03-29 08:13:52,2026-03-29,8:00,周日,是,"摩卡",30
#/6240,2026-03-29 08:09:48,2026-03-29,8:00,周日,是,"冷萃咖啡、美式咖啡",42
#/6241,2026-03-29 08:53:46,2026-03-29,8:00,周日,是,"美式咖啡、卡布奇诺",46
#/6242,2026-03-29 08:03:36,2026-03-29,8:00,周日,是,"冷萃咖啡、可颂",32
#/6243,2026-03-29 08:15:54,2026-03-29,8:00,周日,是,"美式咖啡、拿铁",44
#/6244,2026-03-29 08:23:13,2026-03-29,8:00,周日,是,"手冲精品、美式咖啡、三明治",72
#/6245,2026-03-29 09:42:45,2026-03-29,9:00,周日,是,"拿铁",26
#/6246,2026-03-29 09:13:14,2026-03-29,9:00,周日,是,"摩卡",30
#/6247,2026-03-29 09:36:29,2026-03-29,9:00,周日,是,"燕麦拿铁、可颂",38
#/6248,2026-03-29 09:00:31,2026-03-29,9:00,周日,是,"卡布奇诺、蛋糕切片",43
#/6249,2026-03-29 09:14:31,2026-03-29,9:00,周日,是,"冷萃咖啡",24
#/6250,2026-03-29 09:05:39,2026-03-29,9:00,周日,是,"美式咖啡、美式咖啡、可颂",44
#/6251,2026-03-29 09:21:14,2026-03-29,9:00,周日,是,"美式咖啡、美式咖啡、摩卡",66
#/6252,2026-03-29 09:08:14,2026-03-29,9:00,周日,是,"卡布奇诺",28
#/6253,2026-03-29 10:58:42,2026-03-29,10:00,周日,是,"拿铁、燕麦拿铁",56
#/6254,2026-03-29 10:01:00,2026-03-29,10:00,周日,是,"拿铁",26
#/6255,2026-03-29 10:13:18,2026-03-29,10:00,周日,是,"拿铁、拿铁",52
#/6256,2026-03-29 10:05:59,2026-03-29,10:00,周日,是,"摩卡、美式咖啡、拿铁",74
#/6257,2026-03-29 10:44:52,2026-03-29,10:00,周日,是,"焦糖玛奇朵、可颂",40
#/6258,2026-03-29 10:35:29,2026-03-29,10:00,周日,是,"拿铁、美式咖啡",44
#/6259,2026-03-29 10:01:30,2026-03-29,10:00,周日,是,"焦糖玛奇朵",32
#/6260,2026-03-29 10:26:29,2026-03-29,10:00,周日,是,"拿铁",26
